date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-22,ukraine_ceasefire,0.385,7,0.010000000000000009,0.05177577387864575,0.0,0.010000000000000009,-0.0056030150753768855,-0.04177577387864574
2026-02-22,us_latam_invasion_2026,0.175,7,0.035,0.01198569129520598,0.0,0.0,-0.0018918918918918936,0.023014308704794026
2026-02-23,canada_recession_2026,0.415,7,0.0050000000000000044,0.028098285806816586,0.0,0.019999999999999962,-0.017287234042553192,-0.023098285806816582
2026-02-23,china_taiwan,0.1075,7,0.0015000000000000013,0.027273921339146544,0.0,0.0025000000000000022,-0.0041024390243902436,-0.025773921339146542
2026-02-23,ecb_hike_2026,0.145,7,-0.01999999999999999,0.01115668342251064,0.0,0.004999999999999977,-0.0036792452830188677,-0.031156683422510628
2026-02-23,fed_hike_2026,0.095,7,-0.020000000000000004,0.03952295749345755,0.0,-0.035,-0.001893939393939394,-0.059522957493457554
2026-02-23,negative_gdp_2026,0.102,7,0.0,0.04861262507529827,0.0,-0.01200000000000001,-0.0112,-0.04861262507529827
2026-02-23,recession_2026,0.225,7,-0.0050000000000000044,0.030381084775501076,0.0,0.0050000000000000044,-0.008211678832116789,-0.03538108477550108
2026-02-23,ukraine_ceasefire,0.385,7,-0.015000000000000013,0.04860016381125528,0.0,0.0,-0.0055249999999999995,-0.0636001638112553
2026-02-23,us_latam_invasion_2026,0.175,7,0.035,0.021736976150404194,0.0,0.0,-0.0009210526315789489,0.01326302384959581
2026-02-24,canada_recession_2026,0.415,7,0.0,0.011963344616468427,0.0,0.0,-0.017052631578947368,-0.011963344616468427
2026-02-24,china_taiwan,0.1045,7,0.006500000000000006,0.01888177992359929,0.0,-0.0030000000000000027,-0.004075242718446602,-0.012381779923599283
2026-02-24,ecb_hike_2026,0.14,7,0.04999999999999999,0.009888835743370144,0.0,-0.004999999999999977,-0.003981481481481481,0.04011116425662985
2026-02-24,fed_hike_2026,0.095,7,-0.035,0.032508304988096065,0.0,0.0,-0.0021641791044776123,-0.06750830498809607
2026-02-24,negative_gdp_2026,0.101,7,-0.0025000000000000022,0.0407286920512316,0.0,-0.000999999999999987,-0.011076923076923076,-0.0432286920512316
2026-02-24,recession_2026,0.215,7,0.015000000000000013,0.02653682983905252,0.0,-0.010000000000000009,-0.00818840579710145,-0.011536829839052506
2026-02-24,ukraine_ceasefire,0.395,7,-0.010000000000000009,0.030577068782246336,0.0,0.010000000000000009,-0.005572139303482587,-0.040577068782246345
2026-02-24,us_latam_invasion_2026,0.175,7,0.03,0.013400350781291698,0.0,0.0,-1.423362852083534e-18,0.016599649218708303
2026-02-25,canada_recession_2026,0.42,7,-0.044999999999999984,-0.0016234388121940044,0.0,0.0050000000000000044,-0.016875,-0.04337656118780598
2026-02-25,china_taiwan,0.103,7,0.008500000000000008,0.010662078675013597,0.0,-0.0015000000000000013,-0.00402415458937198,-0.0021620786750135897
2026-02-25,ecb_hike_2026,0.13,7,0.235,0.00707840319354191,0.0,-0.010000000000000009,-0.0029999999999999996,0.22792159680645807
2026-02-25,fed_hike_2026,0.08,7,0.03,0.030316162434640796,0.0,-0.015,-0.0026470588235294116,-0.00031616243464079735
2026-02-25,negative_gdp_2026,0.2385,7,-0.10099999999999998,-0.06135902052227913,0.0,0.13749999999999998,-0.010983695652173912,-0.03964097947772085
2026-02-25,recession_2026,0.225,7,0.009999999999999981,0.008324501584904975,0.0,0.010000000000000009,-0.008021582733812949,0.0016754984150950062
2026-02-25,ukraine_ceasefire,0.385,7,-0.010000000000000009,0.02309866002262123,0.0,-0.010000000000000009,-0.005594059405940595,-0.03309866002262124
2026-02-25,us_latam_invasion_2026,0.175,7,0.03,0.0014111991740575428,0.0,0.0,0.0007499999999999986,0.028588800825942458
2026-02-26,canada_recession_2026,0.415,7,-0.11499999999999999,0.018604305685111643,0.0,-0.0050000000000000044,-0.017164948453608248,-0.13360430568511164
2026-02-26,china_taiwan,0.1015,7,0.007499999999999993,0.02625492875700637,0.0,-0.0014999999999999875,-0.003963942307692308,-0.01875492875700638
2026-02-26,ecb_hike_2026,0.125,7,0.21500000000000002,0.02381788261980347,0.0,-0.0050000000000000044,0.00125,0.19118211738019655
2026-02-26,fed_hike_2026,0.09,7,0.0050000000000000044,0.03612307833700809,0.0,0.009999999999999995,-0.0021739130434782613,-0.031123078337008087
2026-02-26,negative_gdp_2026,0.2425,7,-0.0875,-0.07116387166125826,0.0,0.0040000000000000036,-0.011951612903225805,-0.016336128338741734
2026-02-26,recession_2026,0.21,7,0.03,0.03162633441826819,0.0,-0.015000000000000013,-0.007892857142857142,-0.001626334418268191
2026-02-26,ukraine_ceasefire,0.365,7,0.020000000000000018,0.053043261735187724,0.0,-0.020000000000000018,-0.00561576354679803,-0.03304326173518771
2026-02-26,us_latam_invasion_2026,0.175,7,0.04000000000000001,0.016046955649636097,0.0,0.0,0.0014634146341463402,0.02395304435036391
2026-02-27,canada_recession_2026,0.41,7,-0.13999999999999996,0.019885025359299556,0.0,-0.0050000000000000044,-0.018163265306122448,-0.15988502535929952
2026-02-27,china_taiwan,0.1005,7,0.009999999999999995,0.021168039342804708,0.0,-0.0010000000000000009,-0.00390909090909091,-0.011168039342804713
2026-02-27,ecb_hike_2026,0.125,7,0.28,0.01760046944797379,0.0,0.0,0.005000000000000001,0.26239953055202625
2026-02-27,fed_hike_2026,0.09,7,0.0050000000000000044,0.022419029390907022,0.0,0.0,-0.0020714285714285717,-0.017419029390907018
2026-02-27,negative_gdp_2026,0.2435,7,-0.07499999999999998,-0.08065329239599466,0.0,0.0010000000000000009,-0.012755319148936172,0.005653292395994672
2026-02-27,recession_2026,0.22,7,0.1,0.02181290884796251,0.0,0.010000000000000009,-0.007624113475177305,0.0781870911520375
2026-02-27,ukraine_ceasefire,0.365,7,0.030000000000000027,0.04472187818787626,0.0,0.0,-0.005490196078431373,-0.014721878187876236
2026-02-27,us_latam_invasion_2026,0.175,7,0.04500000000000001,0.009970161634375108,0.0,0.0,0.00238095238095238,0.035029838365624906
2026-02-28,canada_recession_2026,0.43,7,-0.13,-0.002760969449699611,0.0,0.020000000000000018,-0.019393939393939394,-0.1272390305503004
2026-02-28,china_taiwan,0.097,7,0.012499999999999997,0.016206168267527347,0.0,-0.003500000000000003,-0.003842857142857143,-0.0037061682675273502
2026-02-28,ecb_hike_2026,0.12,7,0.335,0.012790159791092994,0.0,-0.0050000000000000044,0.00974137931034483,0.32220984020890703
2026-02-28,fed_hike_2026,0.095,7,0.015,0.016210909967573933,0.0,0.0050000000000000044,-0.0019718309859154933,-0.0012109099675739338
2026-02-28,negative_gdp_2026,0.251,7,-0.028499999999999998,-0.0797462116572954,0.0,0.007500000000000007,-0.013410526315789473,0.0512462116572954
2026-02-28,recession_2026,0.225,7,0.09,0.008208265059104743,0.0,0.0050000000000000044,-0.006866197183098592,0.08179173494089526
