date,market,prob,target,prediction,residual
2026-02-12,china_taiwan,0.105,0.0,-0.002317289174999994,0.002317289174999994
2026-02-12,fed_hike_2026,0.135,-0.0050000000000000044,-0.005361070369300933,0.0003610703693009282
2026-02-12,recession_2026,0.23,-0.0050000000000000044,0.0019878289307781946,-0.006987828930778199
2026-02-12,ukraine_ceasefire,0.435,0.0,-0.003352750267571099,0.003352750267571099
2026-02-13,china_taiwan,0.105,0.0,-0.0014479630616231753,0.0014479630616231753
2026-02-13,fed_hike_2026,0.13,0.0,8.028085814461988e-05,-8.028085814461988e-05
2026-02-13,recession_2026,0.225,0.0,0.0011626370668734246,-0.0011626370668734246
2026-02-13,ukraine_ceasefire,0.435,0.0,-0.00036948217056272104,0.00036948217056272104
2026-02-14,china_taiwan,0.105,0.0,-0.0015570374984966232,0.0015570374984966232
2026-02-14,fed_hike_2026,0.13,-0.015,-0.0027995636635735205,-0.012200436336426479
2026-02-14,recession_2026,0.225,0.0050000000000000044,0.0012567136386972128,0.0037432863613027917
2026-02-14,ukraine_ceasefire,0.435,-0.020000000000000018,-0.001582941011927054,-0.018417058988072964
2026-02-15,china_taiwan,0.105,0.0,-0.0018541789392220245,0.0018541789392220245
2026-02-15,fed_hike_2026,0.115,0.0,0.0004759051901389935,-0.0004759051901389935
2026-02-15,recession_2026,0.23,-0.010000000000000009,0.000257340502215285,-0.010257340502215294
2026-02-15,ukraine_ceasefire,0.415,0.0,0.001651905935728469,-0.001651905935728469
2026-02-16,china_taiwan,0.105,0.010000000000000009,-0.0018541789392220245,0.011854178939222033
2026-02-16,fed_hike_2026,0.115,0.0,-0.001930653556516601,0.001930653556516601
2026-02-17,china_taiwan,0.115,0.0,-0.0029770082167568865,0.0029770082167568865
2026-02-17,fed_hike_2026,0.115,0.0,-0.0002251949145754481,0.0002251949145754481
2026-02-17,recession_2026,0.22,0.010000000000000009,0.00297345012740418,0.007026549872595829
2026-02-17,ukraine_ceasefire,0.415,-0.03999999999999998,-0.0008641505697024876,-0.03913584943029749
2026-02-18,china_taiwan,0.115,0.0,0.001894896673592987,-0.001894896673592987
2026-02-18,fed_hike_2026,0.115,0.0,0.0026956724638243744,-0.0026956724638243744
2026-02-18,recession_2026,0.23,0.009999999999999981,0.0028136593603196765,0.007186340639680305
2026-02-19,china_taiwan,0.115,-0.010000000000000009,-0.0008794808062303691,-0.00912051919376964
2026-02-19,fed_hike_2026,0.115,0.015,0.0007285379477664986,0.014271462052233501
2026-02-19,recession_2026,0.24,-0.01999999999999999,0.0016902404054242037,-0.021690240405424194
2026-02-20,china_taiwan,0.105,0.0015000000000000013,0.0017261840275717144,-0.00022618402757171308
2026-02-20,fed_hike_2026,0.13,0.0,-0.0010064973437262509,0.0010064973437262509
2026-02-20,recession_2026,0.22,0.014999999999999986,0.006017128218699631,0.008982871781300354
2026-02-21,china_taiwan,0.1065,-0.0015000000000000013,-5.517825189325226e-05,-0.001444821748106749
2026-02-21,fed_hike_2026,0.13,0.0,0.0012180672750377944,-0.0012180672750377944
2026-02-21,recession_2026,0.235,-0.014999999999999986,3.6817375665201824e-05,-0.015036817375665187
2026-02-21,ukraine_ceasefire,0.375,0.010000000000000009,0.010734990764362372,-0.0007349907643623629
2026-02-22,china_taiwan,0.105,0.0025000000000000022,0.0012204770355757066,0.0012795229644242956
2026-02-22,fed_hike_2026,0.13,-0.035,7.202829389540977e-06,-0.035007202829389544
2026-02-22,recession_2026,0.22,0.0050000000000000044,0.006632567980956121,-0.0016325679809561164
2026-02-22,ukraine_ceasefire,0.385,0.0,0.002501983005636088,-0.002501983005636088
2026-02-23,china_taiwan,0.1075,-0.0030000000000000027,0.0007905843125302001,-0.0037905843125302027
2026-02-23,fed_hike_2026,0.095,0.0,0.006732386982205785,-0.006732386982205785
2026-02-23,recession_2026,0.225,-0.010000000000000009,0.0023792107239812635,-0.012379210723981272
2026-02-23,ukraine_ceasefire,0.385,0.010000000000000009,0.008641706838692732,0.0013582931613072766
2026-02-24,china_taiwan,0.1045,-0.0015000000000000013,-0.0013179159773720264,-0.0001820840226279749
2026-02-24,fed_hike_2026,0.095,-0.015,-0.0016719680762506128,-0.013328031923749387
2026-02-24,recession_2026,0.215,0.010000000000000009,0.0032701571495366705,0.006729842850463338
2026-02-24,ukraine_ceasefire,0.395,-0.010000000000000009,-0.00035201846211631305,-0.009647981537883696
2026-02-25,china_taiwan,0.103,-0.0014999999999999875,-0.0001367761763868547,-0.0013632238236131328
2026-02-25,fed_hike_2026,0.08,0.009999999999999995,0.005216023349890034,0.004783976650109961
2026-02-25,recession_2026,0.225,-0.015000000000000013,0.0009345805240958752,-0.01593458052409589
2026-02-25,ukraine_ceasefire,0.385,-0.020000000000000018,0.004704377645518572,-0.02470437764551859
2026-02-26,china_taiwan,0.1015,-0.0010000000000000009,-0.0029140318713855445,0.0019140318713855436
2026-02-26,fed_hike_2026,0.09,0.0,-0.002809911855524129,0.002809911855524129
2026-02-26,recession_2026,0.21,0.010000000000000009,0.0027113261070730796,0.007288673892926929
2026-02-26,ukraine_ceasefire,0.365,0.0,0.0025161276157921117,-0.0025161276157921117
2026-02-27,china_taiwan,0.1005,-0.003500000000000003,0.0013125104346511027,-0.004812510434651106
2026-02-27,fed_hike_2026,0.09,0.0050000000000000044,0.0041649326899220115,0.0008350673100779929
2026-02-27,recession_2026,0.22,0.0050000000000000044,0.001990184951397484,0.0030098150486025203
2026-02-27,ukraine_ceasefire,0.365,-0.010000000000000009,0.004868516067495103,-0.014868516067495112
2026-02-28,china_taiwan,0.097,0.018000000000000002,0.003184741447889161,0.014815258552110841
2026-02-28,fed_hike_2026,0.095,0.0,0.0034834159321830427,-0.0034834159321830427
2026-02-28,recession_2026,0.225,0.0,0.005574954555747719,-0.005574954555747719
2026-02-28,ukraine_ceasefire,0.355,0.040000000000000036,0.009183434132157012,0.030816565867843024
2026-03-01,china_taiwan,0.115,-0.006000000000000005,-0.000217331597534752,-0.005782668402465253
2026-03-01,fed_hike_2026,0.095,-0.020000000000000004,0.00453322004833942,-0.024533220048339424
2026-03-02,china_taiwan,0.109,0.0020000000000000018,-0.0022350545873096525,0.004235054587309654
2026-03-02,fed_hike_2026,0.075,-0.015,0.001413861915243786,-0.016413861915243785
2026-03-02,recession_2026,0.225,-0.0050000000000000044,-0.0008759214925433342,-0.00412407850745667
2026-03-03,china_taiwan,0.111,0.0005000000000000004,-0.001157050413351901,0.0016570504133519015
2026-03-03,fed_hike_2026,0.06,0.05,0.0048396380628965285,0.045160361937103474
2026-03-03,recession_2026,0.22,0.010000000000000009,0.003688031121485448,0.006311968878514561
2026-03-04,china_taiwan,0.1115,-0.0025000000000000022,0.00028419025689874894,-0.002784190256898751
2026-03-04,fed_hike_2026,0.11,-0.015,-0.003689135002799583,-0.011310864997200416
2026-03-04,recession_2026,0.23,0.004999999999999977,0.0016683620947940403,0.0033316379052059364
2026-03-05,china_taiwan,0.109,0.0015000000000000013,0.0046234117010797715,-0.00312341170107977
2026-03-05,fed_hike_2026,0.095,0.0,0.011079541291818436,-0.011079541291818436
2026-03-05,recession_2026,0.235,0.0050000000000000044,0.0069679299559941565,-0.001967929955994152
2026-03-05,ukraine_ceasefire,0.395,-0.025000000000000022,0.0018600149899634377,-0.02686001498996346
2026-03-06,china_taiwan,0.1105,-0.0010000000000000009,0.007790203457975001,-0.008790203457975002
2026-03-06,fed_hike_2026,0.095,0.015,0.008106296761338075,0.006893703238661925
2026-03-06,recession_2026,0.24,0.08000000000000002,0.009722737686111121,0.0702772623138889
2026-03-06,ukraine_ceasefire,0.37,0.015000000000000013,0.01756522201902165,-0.0025652220190216374
2026-03-07,china_taiwan,0.1095,-0.0020000000000000018,0.007305739312497339,-0.009305739312497341
2026-03-07,fed_hike_2026,0.11,-0.0050000000000000044,0.007288060091404307,-0.012288060091404311
2026-03-07,recession_2026,0.32,-0.0050000000000000044,-0.003659140578704763,-0.0013408594212952415
2026-03-07,ukraine_ceasefire,0.385,-0.010000000000000009,0.006760987026870412,-0.01676098702687042
2026-03-08,china_taiwan,0.1075,0.0010000000000000009,0.007283319667430531,-0.00628331966743053
2026-03-08,fed_hike_2026,0.105,0.020000000000000004,0.009909047693522958,0.010090952306477045
2026-03-08,recession_2026,0.315,0.04999999999999999,0.00893712320358446,0.04106287679641553
2026-03-08,ukraine_ceasefire,0.375,0.010000000000000009,0.013843071699306445,-0.0038430716993064357
2026-03-09,china_taiwan,0.1085,-0.004500000000000004,0.004759829804242499,-0.009259829804242503
2026-03-09,fed_hike_2026,0.125,-0.020000000000000004,0.0025246956666699974,-0.02252469566667
2026-03-09,recession_2026,0.365,-0.08000000000000002,-0.008398007788864792,-0.07160199221113522
2026-03-09,ukraine_ceasefire,0.385,0.010000000000000009,0.006580626869036765,0.0034193731309632436
2026-03-10,china_taiwan,0.104,-0.0005000000000000004,0.010042588073464233,-0.010542588073464233
2026-03-10,fed_hike_2026,0.105,0.010000000000000009,0.013892177681252754,-0.0038921776812527453
2026-03-10,recession_2026,0.285,0.0,0.019121410485985466,-0.019121410485985466
2026-03-10,ukraine_ceasefire,0.395,0.014999999999999958,0.011994134593157027,0.003005865406842931
2026-03-11,china_taiwan,0.1035,-0.007999999999999993,0.0030153191751792763,-0.01101531917517927
2026-03-11,fed_hike_2026,0.115,0.0,0.00121045577824061,-0.00121045577824061
2026-03-11,recession_2026,0.285,0.010000000000000009,-0.003396568939666937,0.013396568939666946
2026-03-11,ukraine_ceasefire,0.41,-0.034999999999999976,0.003678349249219552,-0.03867834924921953
2026-03-12,china_taiwan,0.0955,0.0015000000000000013,0.010027459566822522,-0.00852745956682252
2026-03-12,fed_hike_2026,0.115,0.02500000000000001,0.010325044340441444,0.014674955659558564
2026-03-12,recession_2026,0.295,0.040000000000000036,0.008330152902613408,0.03166984709738663
2026-03-13,china_taiwan,0.097,0.0025000000000000022,0.005841860413513096,-0.003341860413513094
2026-03-13,fed_hike_2026,0.14,0.0,0.0022345859592481435,-0.0022345859592481435
2026-03-14,china_taiwan,0.0995,0.0015000000000000013,0.008255397552562875,-0.006755397552562874
2026-03-14,fed_hike_2026,0.14,0.014999999999999986,0.008256197683029667,0.006743802316970318
2026-03-14,recession_2026,0.335,0.009999999999999953,0.0021629041241251062,0.007837095875874847
2026-03-14,ukraine_ceasefire,0.375,0.0,0.011430303059808564,-0.011430303059808564
2026-03-15,china_taiwan,0.101,0.010499999999999995,0.008030315772059031,0.0024696842279409645
2026-03-15,fed_hike_2026,0.155,0.0,0.003811955062874288,-0.003811955062874288
2026-03-15,recession_2026,0.345,-0.02999999999999997,0.005759539089979546,-0.03575953908997952
2026-03-15,ukraine_ceasefire,0.375,-0.010000000000000009,0.005247941326868996,-0.015247941326869005
2026-03-16,china_taiwan,0.1115,-0.0030000000000000027,0.004909248335103117,-0.00790924833510312
2026-03-16,recession_2026,0.315,-0.010000000000000009,0.003874347237583009,-0.013874347237583018
2026-03-17,china_taiwan,0.1085,0.006500000000000006,0.005578436397842848,0.0009215636021571577
2026-03-17,fed_hike_2026,0.155,0.01999999999999999,0.002111146113470956,0.017888853886529034
2026-03-17,recession_2026,0.305,0.0,0.0019684448504323493,-0.0019684448504323493
2026-03-17,ukraine_ceasefire,0.365,0.0,0.006672560867700766,-0.006672560867700766
2026-03-18,china_taiwan,0.115,-0.0155,0.004723633561001722,-0.020223633561001722
2026-03-18,fed_hike_2026,0.175,0.0050000000000000044,0.0009770776392637529,0.004022922360736252
2026-03-18,recession_2026,0.305,0.0050000000000000044,0.004633143753842765,0.00036685624615723916
2026-03-18,ukraine_ceasefire,0.365,-0.010000000000000009,0.010574291591061893,-0.020574291591061902
2026-03-19,china_taiwan,0.0995,0.0010000000000000009,0.007874513341365338,-0.0068745133413653375
2026-03-19,recession_2026,0.31,0.025000000000000022,0.002851491174497102,0.02214850882550292
2026-03-19,ukraine_ceasefire,0.355,0.0,0.012110198544634139,-0.012110198544634139
2026-03-20,china_taiwan,0.1005,0.0049999999999999906,0.01087449848475195,-0.00587449848475196
2026-03-20,fed_hike_2026,0.18,0.020000000000000018,-0.0011923072228391812,0.0211923072228392
2026-03-20,recession_2026,0.335,0.009999999999999953,0.00537228586790383,0.004627714132096124
2026-03-20,ukraine_ceasefire,0.355,0.0,0.016416563896317377,-0.016416563896317377
2026-03-21,china_taiwan,0.1055,0.0015000000000000013,0.010315891280995852,-0.008815891280995851
2026-03-21,fed_hike_2026,0.2,0.004999999999999977,0.0034033346924193728,0.001596665307580604
2026-03-21,recession_2026,0.345,0.0,0.005769757757111686,-0.005769757757111686
2026-03-21,ukraine_ceasefire,0.355,-0.019999999999999962,0.01587901032784643,-0.03587901032784639
2026-03-22,china_taiwan,0.107,0.0005000000000000004,0.010284646905851673,-0.009784646905851672
2026-03-22,fed_hike_2026,0.205,0.03,0.00579593505679743,0.02420406494320257
2026-03-22,recession_2026,0.345,0.015000000000000013,0.005405546418922567,0.009594453581077446
2026-03-22,ukraine_ceasefire,0.335,0.0,0.01881671583477655,-0.01881671583477655
2026-03-23,china_taiwan,0.1075,0.0030000000000000027,0.01297514906722664,-0.009975149067226637
2026-03-23,fed_hike_2026,0.235,-0.03999999999999998,0.0031498939738240153,-0.043149893973823995
2026-03-23,recession_2026,0.36,-0.024999999999999967,0.005834503716476196,-0.030834503716476162
2026-03-23,ukraine_ceasefire,0.335,0.009999999999999953,0.018725547003299932,-0.008725547003299979
2026-03-24,china_taiwan,0.1105,-0.007000000000000006,0.014280654090131017,-0.021280654090131024
2026-03-24,fed_hike_2026,0.195,0.01999999999999999,0.0160142068430007,0.00398579315699929
