date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-26,canada_recession_2026,0.415,3,0.0,0.012529254428585736,0.0,-0.0050000000000000044,-0.008092783505154638,-0.012529254428585736
2026-02-26,china_taiwan,0.1015,3,0.013499999999999998,0.013070370411257958,0.0,-0.0014999999999999875,-0.001783653846153846,0.0004296295887420403
2026-02-26,ecb_hike_2026,0.125,3,-0.009999999999999995,0.012168185520245166,0.0,-0.0050000000000000044,-0.003125,-0.02216818552024516
2026-02-26,fed_hike_2026,0.09,3,0.0050000000000000044,0.01506023241344974,0.0,0.009999999999999995,-0.0007971014492753624,-0.010060232413449735
2026-02-26,negative_gdp_2026,0.2425,3,-0.094,-0.031166345571770664,0.0,0.0040000000000000036,0.001526881720430108,-0.06283365442822933
2026-02-26,recession_2026,0.21,3,0.015000000000000013,0.014176148906944883,0.0,-0.015000000000000013,-0.0035714285714285713,0.00082385109305513
2026-02-26,ukraine_ceasefire,0.365,3,0.030000000000000027,0.031464424043458575,0.0,-0.020000000000000018,-0.0022660098522167492,-0.0014644240434585482
2026-02-26,us_latam_invasion_2026,0.175,3,0.035,0.007068457583065162,0.0,0.0,-0.0007317073170731714,0.02793154241693484
2026-02-27,canada_recession_2026,0.41,3,0.010000000000000009,0.012516083199410602,0.0,-0.0050000000000000044,-0.008010204081632652,-0.0025160831994105928
2026-02-27,china_taiwan,0.1005,3,0.008499999999999994,0.010417473588704335,0.0,-0.0010000000000000009,-0.0017105263157894735,-0.0019174735887043416
2026-02-27,ecb_hike_2026,0.125,3,0.0,0.007886549809440072,0.0,0.0,-0.003245614035087719,-0.007886549809440072
2026-02-27,fed_hike_2026,0.09,3,-0.015,0.00822971182870032,0.0,0.0,-0.0007142857142857143,-0.02322971182870032
2026-02-27,negative_gdp_2026,0.2435,3,-0.14150000000000001,-0.02988885966276423,0.0,0.0010000000000000009,0.0005106382978723408,-0.11161114033723579
2026-02-27,recession_2026,0.22,3,0.0,0.010111400108504752,0.0,0.010000000000000009,-0.0034397163120567374,-0.010111400108504752
2026-02-27,ukraine_ceasefire,0.365,3,0.0050000000000000044,0.02071731799769219,0.0,0.0,-0.002107843137254902,-0.015717317997692187
2026-02-27,us_latam_invasion_2026,0.175,3,0.035,0.0035985071811625996,0.0,0.0,0.00011904761904761849,0.031401492818837404
