date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,predicted_next_prob,actual_next_prob,residual
2026-02-11,canada_recession_2026,0.36,3,0.07,0.0005506033,0.0,-0.030000000000000027,-0.009880952380952381,0.3605506033194251,0.43,0.06944939668057487
2026-02-11,china_taiwan,0.115,3,-0.010000000000000009,-0.003703933,0.0,0.0,-0.0017875647668393784,0.11129606702364982,0.105,-0.006296067023649821
2026-02-11,ecb_hike_2026,0.13,3,0.024999999999999994,-0.0046215933,0.0,0.0,-0.003902439024390244,0.1253784067183733,0.155,0.029621593281626696
2026-02-11,fed_hike_2026,0.12,3,0.010000000000000009,-0.003703933,0.0,0.0,0.0010185185185185186,0.11629606702364981,0.13,0.013703932976350197
2026-02-11,negative_gdp_2026,0.1175,3,-0.00399999999999999,-0.0028517237,0.0,0.0,-0.002987654320987654,0.11464827630668878,0.1135,-0.0011482763066887752
2026-02-11,recession_2026,0.25,3,-0.024999999999999994,-0.003703933,0.0,0.0050000000000000044,-0.0035714285714285713,0.2462960670236498,0.225,-0.021296067023649806
2026-02-11,us_latam_invasion_2026,0.175,3,0.0,-0.003703933,0.0,-0.020000000000000018,-0.0010344827586206906,0.1712960670236498,0.175,0.0037039329763501883
2026-02-12,canada_recession_2026,0.425,3,-0.010000000000000009,0.002864683,0.0,0.065,-0.008941176470588235,0.427864683046937,0.415,-0.012864683046936998
2026-02-12,china_taiwan,0.105,3,0.0,-0.0026899346,0.0,-0.010000000000000009,-0.001829896907216495,0.10231006543152034,0.105,0.002689934568479657
2026-02-12,ecb_hike_2026,0.12,3,0.010000000000000009,-0.0036075944,0.0,-0.010000000000000009,-0.0032142857142857147,0.11639240559190511,0.13,0.013607594408094892
2026-02-12,fed_hike_2026,0.135,3,-0.020000000000000004,-0.0026899346,0.0,0.015000000000000013,0.001181818181818182,0.13231006543152035,0.115,-0.017310065431520347
2026-02-12,negative_gdp_2026,0.1175,3,-0.00399999999999999,-0.0018377249,0.0,0.0,-0.003,0.11566227506380528,0.1135,-0.002162275063805272
2026-02-12,recession_2026,0.23,3,0.0,-0.0026899346,0.0,-0.01999999999999999,-0.0037401574803149606,0.22731006543152035,0.23,0.002689934568479657
2026-02-12,ukraine_ceasefire,0.435,3,-0.020000000000000018,-0.0026899346,0.0,0.0,-0.0012435233160621765,0.43231006543152034,0.415,-0.01731006543152036
2026-02-12,us_latam_invasion_2026,0.175,3,0.0,-0.0026899346,0.0,0.0,-0.0010000000000000009,0.17231006543152033,0.175,0.002689934568479657
2026-02-13,canada_recession_2026,0.425,3,-0.010000000000000009,-0.0030618198,0.0,0.0,-0.008953488372093024,0.42193818017840384,0.415,-0.006938180178403863
2026-02-13,china_taiwan,0.105,3,0.0,-0.0026899346,0.0,0.0,-0.0018205128205128207,0.10231006543152034,0.105,0.002689934568479657
2026-02-13,ecb_hike_2026,0.135,3,0.014999999999999986,-0.0030618198,0.0,0.015000000000000013,-0.0029069767441860465,0.13193818017840386,0.15,0.01806181982159613
2026-02-13,fed_hike_2026,0.13,3,-0.015,-0.0026899346,0.0,-0.0050000000000000044,0.0008035714285714288,0.12731006543152035,0.115,-0.012310065431520342
2026-02-13,negative_gdp_2026,0.118,3,-0.002999999999999989,-0.0018377249,0.0,0.0005000000000000004,-0.003012048192771084,0.11616227506380528,0.115,-0.001162275063805271
2026-02-13,recession_2026,0.225,3,-0.0050000000000000044,-0.0013898537,0.0,-0.0050000000000000044,-0.0037109375,0.22361014634370804,0.22,-0.0036101463437080428
2026-02-13,ukraine_ceasefire,0.435,3,-0.020000000000000018,-0.0026899346,0.0,0.0,-0.0013402061855670106,0.43231006543152034,0.415,-0.01731006543152036
2026-02-13,us_latam_invasion_2026,0.175,3,0.0,-0.0026899346,0.0,0.0,-0.0009677419354838718,0.17231006543152033,0.175,0.002689934568479657
2026-02-14,canada_recession_2026,0.43,3,-0.015000000000000013,-0.0036075944,0.0,0.0050000000000000044,-0.00896551724137931,0.4263924055919051,0.415,-0.01139240559190513
2026-02-14,china_taiwan,0.105,3,0.010000000000000009,-0.0026899346,0.0,0.0,-0.0018112244897959186,0.10231006543152034,0.115,0.012689934568479666
2026-02-14,ecb_hike_2026,0.155,3,0.0050000000000000044,-0.0030618198,0.0,0.01999999999999999,-0.0025000000000000005,0.15193818017840385,0.16,0.00806181982159615
2026-02-14,fed_hike_2026,0.13,3,-0.015,-0.0026899346,0.0,0.0,0.0005263157894736844,0.12731006543152035,0.115,-0.012310065431520342
2026-02-14,negative_gdp_2026,0.1135,3,0.0030000000000000027,-0.0018377249,0.0,-0.00449999999999999,-0.003011904761904761,0.11166227506380529,0.1165,0.0048377249361947205
2026-02-14,recession_2026,0.225,3,0.0050000000000000044,-0.0026899346,0.0,0.0,-0.0037209302325581393,0.22231006543152035,0.23,0.007689934568479662
2026-02-14,ukraine_ceasefire,0.435,3,-0.06,-0.0026899346,0.0,0.0,-0.0014358974358974364,0.43231006543152034,0.375,-0.05731006543152034
2026-02-14,us_latam_invasion_2026,0.175,3,0.0,-0.0026899346,0.0,0.0,-0.0009375000000000008,0.17231006543152033,0.175,0.002689934568479657
2026-02-15,canada_recession_2026,0.415,3,-0.044999999999999984,-0.0045438954,0.0,-0.015000000000000013,-0.009034090909090908,0.410456104632467,0.37,-0.040456104632467016
2026-02-15,china_taiwan,0.105,3,0.010000000000000009,-0.0026899346,0.0,0.0,-0.0017512690355329951,0.10231006543152034,0.115,0.012689934568479666
2026-02-15,ecb_hike_2026,0.13,3,0.01999999999999999,-0.0035546515,0.0,-0.024999999999999994,-0.0023333333333333335,0.1264453484863043,0.15,0.023554651513695707
2026-02-15,fed_hike_2026,0.115,3,0.0,-0.0026899346,0.0,-0.015,0.00025862068965517264,0.11231006543152035,0.115,0.002689934568479657
2026-02-15,negative_gdp_2026,0.1135,3,-0.0005000000000000004,-0.0018377249,0.0,0.0,-0.002941176470588235,0.11166227506380529,0.113,0.0013377249361947174
2026-02-15,recession_2026,0.23,3,0.009999999999999981,-0.0026899346,0.0,0.0050000000000000044,-0.003653846153846154,0.22731006543152035,0.24,0.012689934568479638
2026-02-15,ukraine_ceasefire,0.415,3,-0.02999999999999997,-0.0026899346,0.0,-0.020000000000000018,-0.0017346938775510208,0.4123100654315203,0.385,-0.027310065431520314
2026-02-15,us_latam_invasion_2026,0.175,3,0.0,-0.0026899346,0.0,0.0,-0.0009090909090909098,0.17231006543152033,0.175,0.002689934568479657
2026-02-16,china_taiwan,0.105,3,0.010000000000000009,-0.0026899346,0.0,0.0,-0.001691919191919192,0.10231006543152034,0.115,0.012689934568479666
2026-02-16,ecb_hike_2026,0.15,3,-0.0050000000000000044,-0.0030618198,0.0,0.01999999999999999,-0.0018478260869565222,0.14693818017840385,0.145,-0.0019381801784038588
2026-02-16,fed_hike_2026,0.115,3,0.0,-0.0026899346,0.0,0.0,0.00025423728813559344,0.11231006543152035,0.115,0.002689934568479657
2026-02-17,canada_recession_2026,0.415,3,-0.024999999999999967,-0.0036655066,0.0,0.0,-0.00943820224719101,0.4113344933930784,0.39,-0.021334493393078413
2026-02-17,china_taiwan,0.115,3,-0.010000000000000009,-0.0032936214,0.0,0.010000000000000009,-0.0016331658291457286,0.11170637864619494,0.105,-0.006706378646194944
2026-02-17,ecb_hike_2026,0.16,3,-0.01999999999999999,-0.0032936214,0.0,0.010000000000000009,-0.0019148936170212771,0.15670637864619494,0.14,-0.016706378646194925
2026-02-17,fed_hike_2026,0.115,3,0.015,-0.0032936214,0.0,0.0,0.0002500000000000002,0.11170637864619494,0.13,0.018293621353805065
2026-02-17,negative_gdp_2026,0.115,3,-0.0010000000000000009,-0.002441412,0.0,0.0015000000000000013,-0.002912790697674418,0.11255858792923391,0.114,0.0014414120707660905
2026-02-17,recession_2026,0.22,3,0.0,-0.0032936214,0.0,-0.010000000000000009,-0.0035496183206106873,0.21670637864619494,0.22,0.003293621353805065
2026-02-17,ukraine_ceasefire,0.415,3,-0.02999999999999997,-0.0032936214,0.0,0.0,-0.0018781725888324875,0.4117063786461949,0.385,-0.026706378646194906
2026-02-17,us_latam_invasion_2026,0.175,3,0.0,-0.0032936214,0.0,0.0,-0.0008823529411764714,0.17170637864619492,0.175,0.003293621353805065
2026-02-18,canada_recession_2026,0.415,3,-0.019999999999999962,-0.0036655066,0.0,0.0,-0.00961111111111111,0.4113344933930784,0.395,-0.01633449339307841
2026-02-18,china_taiwan,0.115,3,-0.008500000000000008,-0.0032936214,0.0,0.0,-0.001675,0.11170637864619494,0.1065,-0.005206378646194942
2026-02-18,ecb_hike_2026,0.15,3,-0.009999999999999981,-0.0032936214,0.0,-0.010000000000000009,-0.002291666666666667,0.14670637864619493,0.14,-0.006706378646194916
2026-02-18,fed_hike_2026,0.115,3,0.015,-0.0032936214,0.0,0.0,0.0004918032786885248,0.11170637864619494,0.13,0.018293621353805065
2026-02-18,recession_2026,0.23,3,0.004999999999999977,0.00024471906,0.0,0.010000000000000009,-0.003522727272727273,0.23024471906363034,0.235,0.004755280936369649
2026-02-19,china_taiwan,0.115,3,-0.010000000000000009,-0.0032936214,0.0,0.0,-0.001708955223880597,0.11170637864619494,0.105,-0.006706378646194944
2026-02-19,ecb_hike_2026,0.145,3,-0.004999999999999977,-0.0032936214,0.0,-0.0050000000000000044,-0.0024489795918367346,0.14170637864619492,0.14,-0.0017063786461949115
2026-02-19,fed_hike_2026,0.115,3,0.015,-0.0032936214,0.0,0.0,0.0007258064516129034,0.11170637864619494,0.13,0.018293621353805065
