date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-26,canada_recession_2026,0.415,3,0.0,0.008794954264280976,0.0,-0.0050000000000000044,-0.008092783505154638,-0.008794954264280976
2026-02-26,china_taiwan,0.1015,3,0.013499999999999998,0.012104217998824872,0.0,-0.0014999999999999875,-0.001783653846153846,0.001395782001175126
2026-02-26,ecb_hike_2026,0.125,3,-0.009999999999999995,0.011843311882904063,0.0,-0.0050000000000000044,-0.003125,-0.02184331188290406
2026-02-26,fed_hike_2026,0.09,3,0.0050000000000000044,0.014734090616255068,0.0,0.009999999999999995,-0.0007971014492753624,-0.009734090616255063
2026-02-26,negative_gdp_2026,0.2425,3,-0.094,-0.03174083345812063,0.0,0.0040000000000000036,0.001526881720430108,-0.06225916654187937
2026-02-26,recession_2026,0.21,3,0.015000000000000013,0.012261997565187048,0.0,-0.015000000000000013,-0.0035714285714285713,0.002738002434812965
2026-02-26,ukraine_ceasefire,0.365,3,0.030000000000000027,0.029303248360957712,0.0,-0.020000000000000018,-0.0022660098522167492,0.0006967516390423145
2026-02-26,us_latam_invasion_2026,0.175,3,0.035,0.006621176372166108,0.0,0.0,-0.0007317073170731714,0.028378823627833893
2026-02-27,canada_recession_2026,0.41,3,0.010000000000000009,0.009279183695420181,0.0,-0.0050000000000000044,-0.008010204081632652,0.0007208163045798275
2026-02-27,china_taiwan,0.1005,3,0.008499999999999994,0.009892701216788972,0.0,-0.0010000000000000009,-0.0017105263157894735,-0.0013927012167889788
2026-02-27,ecb_hike_2026,0.125,3,0.0,0.008027963041335453,0.0,0.0,-0.003245614035087719,-0.008027963041335453
2026-02-27,fed_hike_2026,0.09,3,-0.015,0.008148771330317807,0.0,0.0,-0.0007142857142857143,-0.023148771330317806
2026-02-27,negative_gdp_2026,0.2435,3,-0.14150000000000001,-0.03018252292400176,0.0,0.0010000000000000009,0.0005106382978723408,-0.11131747707599826
2026-02-27,recession_2026,0.22,3,0.0,0.008815483908267472,0.0,0.010000000000000009,-0.0034397163120567374,-0.008815483908267472
2026-02-27,ukraine_ceasefire,0.365,3,0.0050000000000000044,0.019032158872580238,0.0,0.0,-0.002107843137254902,-0.014032158872580233
2026-02-27,us_latam_invasion_2026,0.175,3,0.035,0.0035923194707922304,0.0,0.0,0.00011904761904761849,0.031407680529207775
2026-02-28,canada_recession_2026,0.43,3,-0.015000000000000013,-0.0041381746196886525,0.0,0.020000000000000018,-0.007828282828282827,-0.01086182538031136
2026-02-28,china_taiwan,0.097,3,0.013999999999999999,0.009906579620495402,0.0,-0.003500000000000003,-0.0016619047619047618,0.0040934203795045965
2026-02-28,ecb_hike_2026,0.12,3,0.07,0.009533174199336076,0.0,-0.0050000000000000044,-0.003189655172413793,0.06046682580066393
2026-02-28,fed_hike_2026,0.095,3,-0.035,0.012840766694224633,0.0,0.0050000000000000044,-0.0009154929577464789,-0.047840766694224636
2026-02-28,negative_gdp_2026,0.251,3,-0.1525,-0.04792658567550462,0.0,0.007500000000000007,-0.0009842105263157892,-0.10457341432449538
2026-02-28,recession_2026,0.225,3,0.0050000000000000044,0.0012186736838879944,0.0,0.0050000000000000044,-0.003415492957746479,0.00378132631611201
