date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,predicted_next_prob,actual_next_prob,residual
2026-02-07,canada_recession_2026,0.44,7,-0.010000000000000009,-0.005407044,0.0,0.010000000000000009,-0.0205625,0.434592955801636,0.43,-0.0045929558016359895
2026-02-07,china_taiwan,0.115,7,-0.010000000000000009,-0.005407044,0.0,0.0,-0.004153439153439154,0.10959295580163599,0.105,-0.0045929558016359895
2026-02-07,ecb_hike_2026,0.09,7,0.065,-0.004591912,0.0,-0.0050000000000000044,-0.007162162162162161,0.08540808796882629,0.155,0.06959191203117371
2026-02-07,fed_hike_2026,0.12,7,0.010000000000000009,-0.005407044,0.0,-0.0050000000000000044,0.002,0.11459295580163598,0.13,0.015407044198364028
2026-02-07,negative_gdp_2026,0.1175,7,-0.00399999999999999,-0.0068339612,0.0,0.0014999999999999875,-0.019636363636363636,0.11066603876650333,0.1135,0.0028339612334966763
2026-02-07,recession_2026,0.255,7,-0.03,-0.004591912,0.0,0.015000000000000013,-0.007704918032786885,0.2504080879688263,0.225,-0.025408087968826293
2026-02-07,ukraine_ceasefire,0.435,7,-0.020000000000000018,-0.005407044,0.0,0.010000000000000009,-0.0036772486772486774,0.429592955801636,0.415,-0.014592955801635998
2026-02-07,us_latam_invasion_2026,0.185,7,-0.010000000000000009,-0.005407044,0.0,0.0,-0.00040000000000000034,0.17959295580163598,0.175,-0.0045929558016359895
2026-02-08,canada_recession_2026,0.43,7,-0.015000000000000013,-0.005407044,0.0,-0.010000000000000009,-0.0204320987654321,0.424592955801636,0.415,-0.009592955801635994
2026-02-08,china_taiwan,0.115,7,-0.010000000000000009,-0.005407044,0.0,0.0,-0.004184210526315789,0.10959295580163599,0.105,-0.0045929558016359895
2026-02-08,ecb_hike_2026,0.09,7,0.04000000000000001,-0.004591912,0.0,0.0,-0.005263157894736841,0.08540808796882629,0.13,0.044591912031173714
2026-02-08,fed_hike_2026,0.12,7,-0.0049999999999999906,-0.005407044,0.0,0.0,0.002156862745098039,0.11459295580163598,0.115,0.00040704419836402883
2026-02-08,negative_gdp_2026,0.1175,7,-0.00399999999999999,-0.0068339612,0.0,0.0,-0.019435897435897437,0.11066603876650333,0.1135,0.0028339612334966763
2026-02-08,recession_2026,0.26,7,-0.03,-0.005407044,0.0,0.0050000000000000044,-0.007886178861788619,0.254592955801636,0.23,-0.02459295580163598
2026-02-08,ukraine_ceasefire,0.435,7,-0.020000000000000018,-0.005407044,0.0,0.0,-0.0037631578947368424,0.429592955801636,0.415,-0.014592955801635998
2026-02-08,us_latam_invasion_2026,0.185,7,-0.010000000000000009,-0.005407044,0.0,0.0,-0.0007692307692307699,0.17959295580163598,0.175,-0.0045929558016359895
2026-02-09,canada_recession_2026,0.43,7,-0.015000000000000013,-0.009633302,0.0,0.0,-0.020365853658536586,0.42036669824272394,0.415,-0.005366698242723955
2026-02-09,china_taiwan,0.115,7,-0.010000000000000009,-0.009633302,0.0,0.0,-0.004214659685863874,0.10536669824272395,0.105,-0.0003666982427239507
2026-02-09,ecb_hike_2026,0.135,7,0.014999999999999986,-0.00881817,0.0,0.04500000000000001,-0.004102564102564102,0.12618182994425298,0.15,0.023818170055747018
2026-02-09,fed_hike_2026,0.12,7,-0.0049999999999999906,-0.009633302,0.0,0.0,0.0020192307692307693,0.11036669824272394,0.115,0.004633301757276068
2026-02-09,negative_gdp_2026,0.1175,7,-0.0024999999999999883,-0.011060219,0.0,0.0,-0.019240506329113925,0.10643978074193,0.115,0.008560219258070004
2026-02-09,recession_2026,0.265,7,-0.04500000000000001,-0.009633302,0.0,0.0050000000000000044,-0.008064516129032258,0.25536669824272396,0.22,-0.035366698242723954
2026-02-09,ukraine_ceasefire,0.445,7,-0.07,-0.009633302,0.0,0.010000000000000009,-0.003848167539267016,0.43536669824272395,0.375,-0.06036669824272395
2026-02-09,us_latam_invasion_2026,0.195,7,-0.020000000000000018,-0.009633302,0.0,0.010000000000000009,-0.0011111111111111122,0.18536669824272395,0.175,-0.01036669824272396
2026-02-10,canada_recession_2026,0.39,7,0.024999999999999967,-0.005407044,0.0,-0.03999999999999998,-0.020301204819277108,0.384592955801636,0.415,0.030407044198363986
2026-02-10,china_taiwan,0.115,7,0.0,-0.005407044,0.0,0.0,-0.004244791666666667,0.10959295580163599,0.115,0.005407044198364019
2026-02-10,ecb_hike_2026,0.13,7,0.03,-0.005407044,0.0,-0.0050000000000000044,-0.003624999999999999,0.12459295580163599,0.16,0.03540704419836402
2026-02-10,fed_hike_2026,0.12,7,-0.0049999999999999906,-0.005407044,0.0,0.0,0.0018867924528301891,0.11459295580163598,0.115,0.00040704419836402883
2026-02-10,negative_gdp_2026,0.1175,7,-0.000999999999999987,-0.0068339612,0.0,0.0,-0.019031250000000003,0.11066603876650333,0.1165,0.005833961233496679
