date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-22,ukraine_ceasefire,0.385,7,0.010000000000000009,0.05213356612227527,0.0,0.010000000000000009,-0.0056030150753768855,-0.042133566122275264
2026-02-22,us_latam_invasion_2026,0.175,7,0.035,0.012067533368038078,0.0,0.0,-0.0018918918918918936,0.022932466631961926
2026-02-23,canada_recession_2026,0.415,7,0.0050000000000000044,0.028999430458271552,0.0,0.019999999999999962,-0.017287234042553192,-0.023999430458271548
2026-02-23,china_taiwan,0.1075,7,0.0015000000000000013,0.027477920514773185,0.0,0.0025000000000000022,-0.0041024390243902436,-0.025977920514773184
2026-02-23,ecb_hike_2026,0.145,7,-0.01999999999999999,0.011137135724359162,0.0,0.004999999999999977,-0.0036792452830188677,-0.031137135724359152
2026-02-23,fed_hike_2026,0.095,7,-0.020000000000000004,0.039565112917072265,0.0,-0.035,-0.001893939393939394,-0.05956511291707227
2026-02-23,negative_gdp_2026,0.102,7,0.0,0.04901458477312494,0.0,-0.01200000000000001,-0.0112,-0.04901458477312494
2026-02-23,recession_2026,0.225,7,-0.0050000000000000044,0.030836175445615434,0.0,0.0050000000000000044,-0.008211678832116789,-0.03583617544561544
2026-02-23,ukraine_ceasefire,0.385,7,-0.015000000000000013,0.04900517696291419,0.0,0.0,-0.0055249999999999995,-0.0640051769629142
2026-02-23,us_latam_invasion_2026,0.175,7,0.035,0.021818242398303475,0.0,0.0,-0.0009210526315789489,0.013181757601696528
2026-02-24,canada_recession_2026,0.415,7,0.0,0.01291265409119911,0.0,0.0,-0.017052631578947368,-0.01291265409119911
2026-02-24,china_taiwan,0.1045,7,0.006500000000000006,0.01910625338763507,0.0,-0.0030000000000000027,-0.004075242718446602,-0.012606253387635064
2026-02-24,ecb_hike_2026,0.14,7,0.04999999999999999,0.009853097239543043,0.0,-0.004999999999999977,-0.003981481481481481,0.040146902760456946
2026-02-24,fed_hike_2026,0.095,7,-0.035,0.03254076730223722,0.0,0.0,-0.0021641791044776123,-0.06754076730223722
2026-02-24,negative_gdp_2026,0.101,7,-0.0025000000000000022,0.041132709958761574,0.0,-0.000999999999999987,-0.011076923076923076,-0.043632709958761576
2026-02-24,recession_2026,0.215,7,0.015000000000000013,0.0270348016799283,0.0,-0.010000000000000009,-0.00818840579710145,-0.012034801679928285
2026-02-24,ukraine_ceasefire,0.395,7,-0.010000000000000009,0.03096003761974074,0.0,0.010000000000000009,-0.005572139303482587,-0.04096003761974075
2026-02-24,us_latam_invasion_2026,0.175,7,0.03,0.013481914840359377,0.0,0.0,-1.423362852083534e-18,0.016518085159640622
2026-02-25,canada_recession_2026,0.42,7,-0.044999999999999984,-0.0007057295084862761,0.0,0.0050000000000000044,-0.016875,-0.04429427049151371
2026-02-25,china_taiwan,0.103,7,0.008500000000000008,0.010854988020704854,0.0,-0.0015000000000000013,-0.00402415458937198,-0.0023549880207048464
2026-02-25,ecb_hike_2026,0.13,7,0.235,0.007034709264150868,0.0,-0.010000000000000009,-0.0029999999999999996,0.22796529073584912
2026-02-25,fed_hike_2026,0.08,7,0.03,0.03037769310801912,0.0,-0.015,-0.0026470588235294116,-0.0003776931080191198
2026-02-25,negative_gdp_2026,0.2385,7,-0.10099999999999998,-0.0613293407444654,0.0,0.13749999999999998,-0.010983695652173912,-0.03967065925553458
2026-02-25,recession_2026,0.225,7,0.009999999999999981,0.008778440792423787,0.0,0.010000000000000009,-0.008021582733812949,0.0012215592075761946
2026-02-25,ukraine_ceasefire,0.385,7,-0.010000000000000009,0.023576361432891272,0.0,-0.010000000000000009,-0.005594059405940595,-0.03357636143289128
2026-02-25,us_latam_invasion_2026,0.175,7,0.03,0.001477951800517005,0.0,0.0,0.0007499999999999986,0.028522048199482994
2026-02-26,canada_recession_2026,0.415,7,-0.11499999999999999,0.019615439937311754,0.0,-0.0050000000000000044,-0.017164948453608248,-0.13461543993731173
2026-02-26,china_taiwan,0.1015,7,0.007499999999999993,0.026540324183896576,0.0,-0.0014999999999999875,-0.003963942307692308,-0.019040324183896583
2026-02-26,ecb_hike_2026,0.125,7,0.21500000000000002,0.02388800471750531,0.0,-0.0050000000000000044,0.00125,0.19111199528249473
2026-02-26,fed_hike_2026,0.09,7,0.0050000000000000044,0.0362472396946007,0.0,0.009999999999999995,-0.0021739130434782613,-0.031247239694600693
2026-02-26,negative_gdp_2026,0.2425,7,-0.0875,-0.07094982523813659,0.0,0.0040000000000000036,-0.011951612903225805,-0.016550174761863407
2026-02-26,recession_2026,0.21,7,0.03,0.032212084080713646,0.0,-0.015000000000000013,-0.007892857142857142,-0.002212084080713647
2026-02-26,ukraine_ceasefire,0.365,7,0.020000000000000018,0.05364726034417638,0.0,-0.020000000000000018,-0.00561576354679803,-0.03364726034417636
2026-02-26,us_latam_invasion_2026,0.175,7,0.04000000000000001,0.016200909898558,0.0,0.0,0.0014634146341463402,0.02379909010144201
