date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-27,recession_2026,0.22,1,0.0050000000000000044,0.0030199685872808434,0.0,0.010000000000000009,-0.001170212765957447,0.001980031412719161
2026-02-27,ukraine_ceasefire,0.365,1,-0.010000000000000009,0.0076743243317214695,0.0,0.0,-0.0007352941176470589,-0.01767432433172148
2026-02-27,us_latam_invasion_2026,0.175,1,0.0,0.001120811327738001,0.0,0.0,-0.0002380952380952383,-0.001120811327738001
2026-02-28,canada_recession_2026,0.43,1,-0.015000000000000013,-0.003378175572366554,0.0,0.020000000000000018,-0.0023232323232323234,-0.01162182442763346
2026-02-28,china_taiwan,0.097,1,0.018000000000000002,0.003062393968607958,0.0,-0.003500000000000003,-0.0006095238095238096,0.014937606031392044
2026-02-28,ecb_hike_2026,0.12,1,-0.0049999999999999906,0.0014039490848685287,0.0,-0.0050000000000000044,-0.001724137931034483,-0.006403949084868519
2026-02-28,fed_hike_2026,0.095,1,0.0,0.0024217877084188218,0.0,0.0050000000000000044,-0.0002112676056338028,-0.0024217877084188218
2026-02-28,negative_gdp_2026,0.251,1,-0.10250000000000001,-0.02018812676299979,0.0,0.007500000000000007,0.0005368421052631578,-0.08231187323700022
2026-02-28,recession_2026,0.225,1,0.0,0.00027949463922601406,0.0,0.0050000000000000044,-0.0011267605633802818,-0.00027949463922601406
2026-02-28,ukraine_ceasefire,0.355,1,0.040000000000000036,0.010296398059305965,0.0,-0.010000000000000009,-0.0007804878048780489,0.02970360194069407
2026-02-28,us_latam_invasion_2026,0.175,1,0.035,-7.642430763483282e-05,0.0,0.0,-0.00023255813953488392,0.035076424307634836
2026-03-01,china_taiwan,0.115,1,-0.006000000000000005,-0.0032175548420767947,0.0,0.018000000000000002,-0.0005213270142180095,-0.0027824451579232107
2026-03-01,ecb_hike_2026,0.115,1,0.009999999999999995,0.0006214228339903038,0.0,-0.0049999999999999906,-0.0017796610169491525,0.009378577166009691
2026-03-01,fed_hike_2026,0.095,1,-0.020000000000000004,0.0009972360356288543,0.0,0.0,-0.00020833333333333332,-0.020997236035628856
2026-03-02,canada_recession_2026,0.415,1,0.0050000000000000044,0.005878636257912833,0.0,-0.015000000000000013,-0.0024500000000000004,-0.0008786362579128286
2026-03-02,china_taiwan,0.109,1,0.0020000000000000018,0.00272473813854833,0.0,-0.006000000000000005,-0.0005471698113207547,-0.0007247381385483281
2026-03-02,ecb_hike_2026,0.125,1,0.065,-0.0009026919174549251,0.0,0.009999999999999995,-0.0015833333333333333,0.06590269191745493
2026-03-02,fed_hike_2026,0.075,1,-0.015,0.008587128007892363,0.0,-0.020000000000000004,-0.0004794520547945206,-0.023587128007892363
2026-03-02,recession_2026,0.225,1,-0.0050000000000000044,0.0033926781317649615,0.0,0.0,-0.0011188811188811189,-0.008392678131764966
2026-03-03,canada_recession_2026,0.42,1,-0.0050000000000000044,0.002407550283861859,0.0,0.0050000000000000044,-0.0023762376237623766,-0.007407550283861863
2026-03-03,china_taiwan,0.111,1,0.0005000000000000004,0.0008102730254406932,0.0,0.0020000000000000018,-0.0005352112676056338,-0.00031027302544069275
2026-03-03,ecb_hike_2026,0.19,1,0.175,-0.016033475031769415,0.0,0.065,-0.0004918032786885246,0.1910334750317694
2026-03-03,fed_hike_2026,0.06,1,0.05,0.0065607887238313106,0.0,-0.015,-0.0006756756756756757,0.04343921127616869
2026-03-03,negative_gdp_2026,0.1485,1,-0.0465,0.014091184290061346,0.0,-0.10250000000000001,-0.0005364583333333336,-0.06059118429006134
2026-03-03,recession_2026,0.22,1,0.010000000000000009,0.003313005215548852,0.0,-0.0050000000000000044,-0.0011458333333333333,0.006686994784451157
2026-03-03,us_latam_invasion_2026,0.21,1,0.0,-0.007830157213500562,0.0,0.035,0.000568181818181818,0.007830157213500562
2026-03-04,canada_recession_2026,0.415,1,-0.03999999999999998,0.0015807150868730833,0.0,-0.0050000000000000044,-0.002401960784313726,-0.04158071508687306
2026-03-04,china_taiwan,0.1115,1,-0.0025000000000000022,-0.0038111907740758857,0.0,0.0005000000000000004,-0.0005303738317757009,0.0013111907740758835
2026-03-04,ecb_hike_2026,0.365,1,-0.024999999999999967,-0.0571197882918303,0.0,0.175,0.0023387096774193546,0.032119788291830334
2026-03-04,fed_hike_2026,0.11,1,-0.015,-0.01233967746176573,0.0,0.05,0.0,-0.0026603225382342693
2026-03-04,negative_gdp_2026,0.102,1,-0.0034999999999999892,0.0017845498310223654,0.0,-0.0465,-0.0010103092783505156,-0.005284549831022355
2026-03-04,recession_2026,0.23,1,0.004999999999999977,-0.003319756990082672,0.0,0.010000000000000009,-0.0010689655172413793,0.008319756990082649
2026-03-04,us_latam_invasion_2026,0.21,1,-0.0050000000000000044,-0.007934211845671495,0.0,0.0,0.0005555555555555554,0.0029342118456714902
2026-03-05,canada_recession_2026,0.375,1,-0.07500000000000001,0.022422844746821283,0.0,-0.03999999999999998,-0.0027669902912621364,-0.0974228447468213
2026-03-05,china_taiwan,0.109,1,0.0015000000000000013,0.007595731344036899,0.0,-0.0025000000000000022,-0.0005395348837209302,-0.006095731344036898
2026-03-05,ecb_hike_2026,0.34,1,0.065,-0.01824838133016747,0.0,-0.024999999999999967,0.0019047619047619052,0.08324838133016747
2026-03-05,fed_hike_2026,0.095,1,0.0,0.008792769642017403,0.0,-0.015,-0.00019736842105263157,-0.008792769642017403
2026-03-05,negative_gdp_2026,0.0985,1,0.03900000000000001,0.004320627160925499,0.0,-0.0034999999999999892,-0.0010357142857142859,0.034679372839074504
2026-03-05,recession_2026,0.235,1,0.0050000000000000044,0.006481604071077052,0.0,0.004999999999999977,-0.0010273972602739727,-0.001481604071077048
2026-03-05,ukraine_ceasefire,0.395,1,-0.025000000000000022,-0.0015399619373082304,0.0,0.040000000000000036,-0.0005825242718446601,-0.023460038062691792
2026-03-05,us_latam_invasion_2026,0.205,1,0.0,0.002659700002230406,0.0,-0.0050000000000000044,0.000434782608695652,-0.002659700002230406
2026-03-06,canada_recession_2026,0.3,1,-0.02999999999999997,0.027237158246588334,0.0,-0.07500000000000001,-0.003461538461538462,-0.0572371582465883
2026-03-06,china_taiwan,0.1105,1,-0.0010000000000000009,-0.00015585575380761343,0.0,0.0015000000000000013,-0.0005300925925925926,-0.0008441442461923875
2026-03-06,ecb_hike_2026,0.405,1,0.04999999999999999,-0.052306179809910064,0.0,0.065,0.0028906250000000004,0.10230617980991005
2026-03-06,fed_hike_2026,0.095,1,0.015,-0.00033647509411817954,0.0,0.0,-0.0001948051948051948,0.015336475094118179
