date,market,prob,target_horizon_days,target,prediction,zero_change,previous_1d_change,market_expanding_mean,residual
2026-02-27,recession_2026,0.22,1,0.0050000000000000044,8.488494139095686e-05,0.0,0.010000000000000009,-0.001170212765957447,0.004915115058609048
2026-02-27,ukraine_ceasefire,0.365,1,-0.010000000000000009,0.00205872360222641,0.0,0.0,-0.0007352941176470589,-0.012058723602226418
2026-02-27,us_latam_invasion_2026,0.175,1,0.0,0.0009527955882850617,0.0,0.0,-0.0002380952380952383,-0.0009527955882850617
2026-02-28,canada_recession_2026,0.43,1,-0.015000000000000013,-0.005851571802530236,0.0,0.020000000000000018,-0.0023232323232323234,-0.009148428197469777
2026-02-28,china_taiwan,0.097,1,0.018000000000000002,0.0022187600576052168,0.0,-0.003500000000000003,-0.0006095238095238096,0.015781239942394786
2026-02-28,ecb_hike_2026,0.12,1,-0.0049999999999999906,0.0020285380987784584,0.0,-0.0050000000000000044,-0.001724137931034483,-0.007028538098778449
2026-02-28,fed_hike_2026,0.095,1,0.0,0.0023964229404506683,0.0,0.0050000000000000044,-0.0002112676056338028,-0.0023964229404506683
2026-02-28,negative_gdp_2026,0.251,1,-0.10250000000000001,-0.01445037124753083,0.0,0.007500000000000007,0.0005368421052631578,-0.08804962875246918
2026-02-28,recession_2026,0.225,1,0.0,-0.0008957914575153021,0.0,0.0050000000000000044,-0.0011267605633802818,0.0008957914575153021
2026-02-28,ukraine_ceasefire,0.355,1,0.040000000000000036,0.0048249673423079184,0.0,-0.010000000000000009,-0.0007804878048780489,0.03517503265769212
2026-02-28,us_latam_invasion_2026,0.175,1,0.035,0.0009807132475379045,0.0,0.0,-0.00023255813953488392,0.0340192867524621
2026-03-01,china_taiwan,0.115,1,-0.006000000000000005,-0.0015548104152174438,0.0,0.018000000000000002,-0.0005213270142180095,-0.004445189584782561
2026-03-01,ecb_hike_2026,0.115,1,0.009999999999999995,0.0012897633198173256,0.0,-0.0049999999999999906,-0.0017796610169491525,0.00871023668018267
2026-03-01,fed_hike_2026,0.095,1,-0.020000000000000004,0.0011844271566584697,0.0,0.0,-0.00020833333333333332,-0.021184427156658473
2026-03-02,canada_recession_2026,0.415,1,0.0050000000000000044,-2.3783642938908912e-05,0.0,-0.015000000000000013,-0.0024500000000000004,0.0050237836429389135
2026-03-02,china_taiwan,0.109,1,0.0020000000000000018,0.0020733897741693347,0.0,-0.006000000000000005,-0.0005471698113207547,-7.33897741693329e-05
2026-03-02,ecb_hike_2026,0.125,1,0.065,0.00035424637752866665,0.0,0.009999999999999995,-0.0015833333333333333,0.06464575362247134
2026-03-02,fed_hike_2026,0.075,1,-0.015,0.005906268048795213,0.0,-0.020000000000000004,-0.0004794520547945206,-0.020906268048795213
2026-03-02,recession_2026,0.225,1,-0.0050000000000000044,0.0011747542419226083,0.0,0.0,-0.0011188811188811189,-0.006174754241922613
2026-03-03,canada_recession_2026,0.42,1,-0.0050000000000000044,-0.0024581591465063796,0.0,0.0050000000000000044,-0.0023762376237623766,-0.002541840853493625
2026-03-03,china_taiwan,0.111,1,0.0005000000000000004,0.0006970329432161989,0.0,0.0020000000000000018,-0.0005352112676056338,-0.00019703294321619848
2026-03-03,ecb_hike_2026,0.19,1,0.175,-0.00847990948812985,0.0,0.065,-0.0004918032786885246,0.18347990948812984
2026-03-03,fed_hike_2026,0.06,1,0.05,0.004510728642058489,0.0,-0.015,-0.0006756756756756757,0.045489271357941514
2026-03-03,negative_gdp_2026,0.1485,1,-0.0465,0.009141378628499442,0.0,-0.10250000000000001,-0.0005364583333333336,-0.05564137862849944
2026-03-03,recession_2026,0.22,1,0.010000000000000009,0.0006826919015744072,0.0,-0.0050000000000000044,-0.0011458333333333333,0.0093173080984256
2026-03-03,us_latam_invasion_2026,0.21,1,0.0,-0.0035626887037175188,0.0,0.035,0.000568181818181818,0.0035626887037175188
2026-03-04,canada_recession_2026,0.415,1,-0.03999999999999998,-0.0017487526830635724,0.0,-0.0050000000000000044,-0.002401960784313726,-0.03825124731693641
2026-03-04,china_taiwan,0.1115,1,-0.0025000000000000022,-0.0010052261783313446,0.0,0.0005000000000000004,-0.0005303738317757009,-0.0014947738216686576
2026-03-04,ecb_hike_2026,0.365,1,-0.024999999999999967,-0.03175557238627527,0.0,0.175,0.0023387096774193546,0.006755572386275305
